issue_no,repo,issue_url,title,description,patched_file_types,text_for_topic_modeling,prediction,confidence
1937,plane,https://github.com/makeplane/plane/issues/1937,[bug]: No way to minimize cycle sidebar on mobile," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior When I open plane on my android phone and go to a cycle, the button to minimize the cycle sidebar is out of reach, making it unusable. This is the sidebar I'm referring to ![image](https://github.com/makeplane/plane/assets/357601/bbef185d-dfa0-4958-a854-2bfe02a2c352) This is the button that becomes unreachable ![image](https://github.com/makeplane/plane/assets/357601/2c741477-c264-4db9-aa23-bcff2035ce99)  Steps to reproduce 1. go to a cycle on mobile, or just make your window narrow  Browser Other  Version Cloud",documentation-file,"[bug]: No way to minimize cycle sidebar on mobile  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior When I open plane on my android phone and go to a cycle, the button to minimize the cycle sidebar is out of reach, making it unusable. This is the sidebar I'm referring to ![image](https://github.com/makeplane/plane/assets/357601/bbef185d-dfa0-4958-a854-2bfe02a2c352) This is the button that becomes unreachable ![image](https://github.com/makeplane/plane/assets/357601/2c741477-c264-4db9-aa23-bcff2035ce99)  Steps to reproduce 1. go to a cycle on mobile, or just make your window narrow  Browser Other  Version Cloud documentation-file",no-bug,0.95
1403,plane,https://github.com/makeplane/plane/issues/1403,[bug]: A long Issue title or description pushes the components out of screen without even scroll," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior If I write a very long Issue Title or Issue Description, It pushes the sidebar out of view. And if we further keep writing then all the content is pushed out of the screen and that too without any horizontal scroll. I have attached a screencast below  Steps to reproduce 1. Go to Projects 2. Go to issues 3. Create a new issue with a very long title/description [Screencast](https://github.com/makeplane/plane/assets/122923000/c66bcd29-5640-4ac7-a88f-2893bc1b6703)  Browser Google Chrome  Version Cloud",other-file,"[bug]: A long Issue title or description pushes the components out of screen without even scroll  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior If I write a very long Issue Title or Issue Description, It pushes the sidebar out of view. And if we further keep writing then all the content is pushed out of the screen and that too without any horizontal scroll. I have attached a screencast below  Steps to reproduce 1. Go to Projects 2. Go to issues 3. Create a new issue with a very long title/description [Screencast](https://github.com/makeplane/plane/assets/122923000/c66bcd29-5640-4ac7-a88f-2893bc1b6703)  Browser Google Chrome  Version Cloud other-file",no-bug,0.9
2568,plane,https://github.com/makeplane/plane/issues/2568,[bug]: Cannot Export issue on Plane self-hosted," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior From issue #1990 I've the same issue My Environment: OS: Ubuntu 22.04.3 LTS (Jammy Jellyfish) Platform: Linux Arch: x64 Docker: True Plane version: v0.13.2-dev <img width=""1264"" alt=""image"" src=""https://github.com/makeplane/plane/assets/145309221/8d0b53aa-6516-4839-aa97-0f953c581d09"">  Steps to reproduce Export issue and it's failed. But it's show Export Successful <img width=""833"" alt=""image"" src=""https://github.com/makeplane/plane/assets/145309221/ab017ee1-e797-4952-8367-72b1e99a7d70"">  Browser Google Chrome  Version Self-hosted",other-file,"[bug]: Cannot Export issue on Plane self-hosted  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior From issue #1990 I've the same issue My Environment: OS: Ubuntu 22.04.3 LTS (Jammy Jellyfish) Platform: Linux Arch: x64 Docker: True Plane version: v0.13.2-dev <img width=""1264"" alt=""image"" src=""https://github.com/makeplane/plane/assets/145309221/8d0b53aa-6516-4839-aa97-0f953c581d09"">  Steps to reproduce Export issue and it's failed. But it's show Export Successful <img width=""833"" alt=""image"" src=""https://github.com/makeplane/plane/assets/145309221/ab017ee1-e797-4952-8367-72b1e99a7d70"">  Browser Google Chrome  Version Self-hosted other-file",no-bug,0.7
2222,plane,https://github.com/makeplane/plane/issues/2222,[feature]: internationalization," Is there an existing issue for this? - [X] I have searched the existing issues  Summary The UI of Plane needs to be internationalized to provide a world-wide user experience.  Why should this be worked on? An app such as Plane will be used in many groups which are from separate countries. Although English is widely used in Internet world, we do need it to be localized to enable our employees or contributors as much as possible. As a suggestion, I recommend Plane team use a internationalization platform which supports people outside the team to co-operate in translation, such as Crowdin. And I am very pleasant to offer my help in translating English to Chinese or Japanese.",other-file | source-file | other-file | other-file | other-file | other-file | source-file,"[feature]: internationalization  Is there an existing issue for this? - [X] I have searched the existing issues  Summary The UI of Plane needs to be internationalized to provide a world-wide user experience.  Why should this be worked on? An app such as Plane will be used in many groups which are from separate countries. Although English is widely used in Internet world, we do need it to be localized to enable our employees or contributors as much as possible. As a suggestion, I recommend Plane team use a internationalization platform which supports people outside the team to co-operate in translation, such as Crowdin. And I am very pleasant to offer my help in translating English to Chinese or Japanese. other-file source-file other-file other-file other-file other-file source-file",no-bug,0.95
2183,plane,https://github.com/makeplane/plane/issues/2183,[feature]: Slash command: callout," Is there an existing issue for this? - [X] I have searched the existing issues  Summary `/callout` To generate a textblock with a colored background (optionally set an icon). https://redgregory.notion.site/Callout-1163474c7cbb41fa9e1b41ec01c6fcd6 https://confluence.atlassian.com/doc/info-tip-note-and-warning-macros-51872369.html  Why should this be worked on? Both notion & JIRA have this, it's a good way of adding noticeable context to a page. Let's say you add a red call out with a warning sign -> makes it clear there's a warning about something on the ticket/page also works for blue/info sign, other variants serve their own purpose. You could either: - offer presets (info, warning, danger, success) - Allow users to choose color (and optionally an icon)",source-file | source-file | source-file,"[feature]: Slash command: callout  Is there an existing issue for this? - [X] I have searched the existing issues  Summary `/callout` To generate a textblock with a colored background (optionally set an icon). https://redgregory.notion.site/Callout-1163474c7cbb41fa9e1b41ec01c6fcd6 https://confluence.atlassian.com/doc/info-tip-note-and-warning-macros-51872369.html  Why should this be worked on? Both notion & JIRA have this, it's a good way of adding noticeable context to a page. Let's say you add a red call out with a warning sign -> makes it clear there's a warning about something on the ticket/page also works for blue/info sign, other variants serve their own purpose. You could either: - offer presets (info, warning, danger, success) - Allow users to choose color (and optionally an icon) source-file source-file source-file",no-bug,0.95
2863,plane,https://github.com/makeplane/plane/issues/2863,[feature]: Display : Group by module," Is there an existing issue for this? - [X] I have searched the existing issues  Summary **What:** - Be able to group the issues by Module in all the view (except Modules view) - Display cards separated by an horizontal swimlane containing the module name - Enable hiding cards of a module with a toggle button **How:** - When selecting the display button (top right), then the ""group by"" selection, add the module option **Where:** - Everywhere except the Modules view(Issues,Cycles,Views) - For all the layout type  Why should this be worked on? Use case not covered: It will avoid to open all the modules view when the user, want to quickly have an overview of many Modules at the same time",source-file,"[feature]: Display : Group by module  Is there an existing issue for this? - [X] I have searched the existing issues  Summary **What:** - Be able to group the issues by Module in all the view (except Modules view) - Display cards separated by an horizontal swimlane containing the module name - Enable hiding cards of a module with a toggle button **How:** - When selecting the display button (top right), then the ""group by"" selection, add the module option **Where:** - Everywhere except the Modules view(Issues,Cycles,Views) - For all the layout type  Why should this be worked on? Use case not covered: It will avoid to open all the modules view when the user, want to quickly have an overview of many Modules at the same time source-file",no-bug,0.95
2163,plane,https://github.com/makeplane/plane/issues/2163,[feature]: Create tasks by email," Is there an existing issue for this? - [X] I have searched the existing issues  Summary This feature would allow users to send or forward an email to a project-specific email address. On receipt, Plane would create a new task, use the email subject line as the title, and place the body of the email in the description section. An added bonus would be the ability to set start and due dates automatically (e.g., start date = the day the task is created and due date = 14 days after the task is created).  Why should this be worked on? I work within higher education disability services. We receive the vast majority of our inquiries and requests via email. This feature would negate the need to manually create tasks after receiving an email. For example, we have a form that receives a lot of traffic. We receive an email for each submission. This feature would allow us to set up a mailbox rule to have email automatically forwarded into a Plane project, thereby automatically creating the tasks we need.",container-file | container-file | container-file | container-file | container-file | container-file | container-file,"[feature]: Create tasks by email  Is there an existing issue for this? - [X] I have searched the existing issues  Summary This feature would allow users to send or forward an email to a project-specific email address. On receipt, Plane would create a new task, use the email subject line as the title, and place the body of the email in the description section. An added bonus would be the ability to set start and due dates automatically (e.g., start date = the day the task is created and due date = 14 days after the task is created).  Why should this be worked on? I work within higher education disability services. We receive the vast majority of our inquiries and requests via email. This feature would negate the need to manually create tasks after receiving an email. For example, we have a form that receives a lot of traffic. We receive an email for each submission. This feature would allow us to set up a mailbox rule to have email automatically forwarded into a Plane project, thereby automatically creating the tasks we need. container-file container-file container-file container-file container-file container-file container-file",no-bug,0.95
1991,plane,https://github.com/makeplane/plane/issues/1991,"Tiptap: ""error"": ""Something went wrong!""","Currently, Tiptap is broken, and building `v0.11-dev` Docker container from source is not possible:  error An unexpected error occurred: ""https://registry.tiptap.dev/@tiptap-pro%2fextension-unique-id/-/extension-unique-id-2.1.0.tgz: Request failed \""500 Internal Server Error\"""". info If you think this is a bug, please open a bug report with the information provided in ""/app/yarn-error.log"". info Visit https://yarnpkg.com/en/docs/cli/install for documentation about this command. The command '/bin/sh -c yarn install --network-timeout 500000' returned a non-zero code: 1 ERROR: Service 'plane-web' failed to build  Accessing `https://registry.tiptap.dev/@tiptap-pro%2fextension-unique-id/-/extension-unique-id-2.1.0.tgz` in the browser gives:  { ""error"": ""Something went wrong!"" }  Looks like their service is unreliable and should be replaced.",source-file | source-file,"Tiptap: ""error"": ""Something went wrong!"" Currently, Tiptap is broken, and building `v0.11-dev` Docker container from source is not possible:  error An unexpected error occurred: ""https://registry.tiptap.dev/@tiptap-pro%2fextension-unique-id/-/extension-unique-id-2.1.0.tgz: Request failed \""500 Internal Server Error\"""". info If you think this is a bug, please open a bug report with the information provided in ""/app/yarn-error.log"". info Visit https://yarnpkg.com/en/docs/cli/install for documentation about this command. The command '/bin/sh -c yarn install --network-timeout 500000' returned a non-zero code: 1 ERROR: Service 'plane-web' failed to build  Accessing `https://registry.tiptap.dev/@tiptap-pro%2fextension-unique-id/-/extension-unique-id-2.1.0.tgz` in the browser gives:  { ""error"": ""Something went wrong!"" }  Looks like their service is unreliable and should be replaced. source-file source-file",no-bug,0.9
2711,plane,https://github.com/makeplane/plane/issues/2711,[feature]: Users should be logged in for longer and have to enter passwords less frequently," Is there an existing issue for this? - [X] I have searched the existing issues  Summary On my self-hosted instance (version: v0.13.2) I have to log in several times a day (desktop and mobile), for example after restarting the PC. The site should be usable for longer without the need to log in.  Why should this be worked on? The need to log in repeatedly leads to frustration among users, as this is perceived as an effort and an unnecessary step. People often take the easiest route and therefore prefer to have to enter their login details infrequently. Prominent examples are Google and Amazon - passwords only need to be re-entered for security-relevant actions.",other-file | other-file,"[feature]: Users should be logged in for longer and have to enter passwords less frequently  Is there an existing issue for this? - [X] I have searched the existing issues  Summary On my self-hosted instance (version: v0.13.2) I have to log in several times a day (desktop and mobile), for example after restarting the PC. The site should be usable for longer without the need to log in.  Why should this be worked on? The need to log in repeatedly leads to frustration among users, as this is perceived as an effort and an unnecessary step. People often take the easiest route and therefore prefer to have to enter their login details infrequently. Prominent examples are Google and Amazon - passwords only need to be re-entered for security-relevant actions. other-file other-file",no-bug,0.9
1648,plane,https://github.com/makeplane/plane/issues/1648,[bug]: Unable to select project while creating a new issue from My Issues," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior Unable to select project while creating new issue from My issues. https://github.com/makeplane/plane/assets/33284199/10feb548-342c-44d8-be51-15f123e4f512  Steps to reproduce 1. Go to my issues 2. Click on Add Issue 3. In Add Issue box, try selecting a different project 4. Project always defaults to first project. Selected project never displays  Browser Google Chrome  Version Self-hosted",source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | documentation-file | source-file | other-file | source-file | other-file | other-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | documentation-file | source-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | documentation-file | documentation-file | other-file | source-file | other-file | other-file | documentation-file | documentation-file | other-file | source-file | other-file | other-file | documentation-file | source-file | documentation-file | source-file | other-file | source-file | other-file | other-file | documentation-file | other-file | source-file | other-file | other-file | documentation-file | documentation-file | other-file | source-file | other-file | other-file | documentation-file | documentation-file | other-file | source-file | other-file | other-file | documentation-file | documentation-file | other-file | source-file | other-file | other-file | documentation-file | documentation-file | source-file | other-file | other-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | database-file | documentation-file | documentation-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file,"[bug]: Unable to select project while creating a new issue from My Issues  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior Unable to select project while creating new issue from My issues. https://github.com/makeplane/plane/assets/33284199/10feb548-342c-44d8-be51-15f123e4f512  Steps to reproduce 1. Go to my issues 2. Click on Add Issue 3. In Add Issue box, try selecting a different project 4. Project always defaults to first project. Selected project never displays  Browser Google Chrome  Version Self-hosted source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file other-file documentation-file source-file other-file source-file other-file other-file documentation-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file documentation-file source-file documentation-file source-file source-file source-file source-file source-file source-file source-file documentation-file documentation-file other-file source-file other-file other-file documentation-file documentation-file other-file source-file other-file other-file documentation-file source-file documentation-file source-file other-file source-file other-file other-file documentation-file other-file source-file other-file other-file documentation-file documentation-file other-file source-file other-file other-file documentation-file documentation-file other-file source-file other-file other-file documentation-file documentation-file other-file source-file other-file other-file documentation-file documentation-file source-file other-file other-file documentation-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file database-file documentation-file documentation-file documentation-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file",no-bug,0.8
2023,plane,https://github.com/makeplane/plane/issues/2023,[feature]: Extensive Table Support in editor," Is there an existing issue for this? - [X] I have searched the existing issues  Summary Add comprehensive table support to the editor, enhancing the editor's capabilities and user experience. Key features include creating tables using Slash commands, resizable columns, row/column header toggling, a unified table menu, and compatibility with copy-pasting tables from Sheets, Excel, and Numbers.  Why should this be worked on? 1. Improved functionality: Adding table support will significantly enhance Tiptap's capabilities, allowing users to create and manage tables with ease. 2. Better user experience: The proposed features, such as resizable columns and row/column header toggling, will provide a more intuitive and user-friendly experience when working with tables in Tiptap. 3. Seamless integration: Compatibility with copy-pasting tables from popular spreadsheet applications like Sheets, Excel, and Numbers will enable users to easily import and work with existing data. 4. Increased adoption: By offering comprehensive table support, the editor will become a more attractive option for users seeking a feature-rich and versatile text editor.",source-file,"[feature]: Extensive Table Support in editor  Is there an existing issue for this? - [X] I have searched the existing issues  Summary Add comprehensive table support to the editor, enhancing the editor's capabilities and user experience. Key features include creating tables using Slash commands, resizable columns, row/column header toggling, a unified table menu, and compatibility with copy-pasting tables from Sheets, Excel, and Numbers.  Why should this be worked on? 1. Improved functionality: Adding table support will significantly enhance Tiptap's capabilities, allowing users to create and manage tables with ease. 2. Better user experience: The proposed features, such as resizable columns and row/column header toggling, will provide a more intuitive and user-friendly experience when working with tables in Tiptap. 3. Seamless integration: Compatibility with copy-pasting tables from popular spreadsheet applications like Sheets, Excel, and Numbers will enable users to easily import and work with existing data. 4. Increased adoption: By offering comprehensive table support, the editor will become a more attractive option for users seeking a feature-rich and versatile text editor. source-file",no-bug,0.95
2341,plane,https://github.com/makeplane/plane/issues/2341,[bug]: All add/edit operations very slow in v0.13.1-dev," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior Migrated from v0.10-dev to v0.13.1-dev All operations on the issues, such as comment, reaction, new issue, etc. have become very slow. The window remains busy at ""Adding"" button for a ~minute after a button click. Finally, a red popup message comes with ""Update failed"". However the update goes through, as it is shown after the window refresh. There is an issue either with the database or the frontend.  Steps to reproduce Do any operation on the issues, such as comment, reaction, new issue, etc in version v0.13.1-dev.  Browser Google Chrome  Version Self-hosted",other-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | documentation-file | source-file | source-file | source-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | source-file | other-file | other-file | other-file | documentation-file | documentation-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | source-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | source-file | source-file | other-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | test-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file,"[bug]: All add/edit operations very slow in v0.13.1-dev  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior Migrated from v0.10-dev to v0.13.1-dev All operations on the issues, such as comment, reaction, new issue, etc. have become very slow. The window remains busy at ""Adding"" button for a ~minute after a button click. Finally, a red popup message comes with ""Update failed"". However the update goes through, as it is shown after the window refresh. There is an issue either with the database or the frontend.  Steps to reproduce Do any operation on the issues, such as comment, reaction, new issue, etc in version v0.13.1-dev.  Browser Google Chrome  Version Self-hosted other-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file other-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file documentation-file source-file source-file source-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file source-file other-file other-file other-file documentation-file documentation-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file source-file other-file other-file other-file other-file other-file other-file other-file other-file other-file source-file source-file other-file source-file source-file source-file source-file source-file source-file source-file source-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file test-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file other-file",no-bug,0.9
2205,plane,https://github.com/makeplane/plane/issues/2205,[feature]: Support making Documents, Is there an existing issue for this? - [ ] I have searched the existing issues  Summary Clickup and Jira have support to make documents for the org which is helpful for other team members this will be useful here as well Click  Why should this be worked on? Good to have,source-file | documentation-file,[feature]: Support making Documents  Is there an existing issue for this? - [ ] I have searched the existing issues  Summary Clickup and Jira have support to make documents for the org which is helpful for other team members this will be useful here as well Click  Why should this be worked on? Good to have source-file documentation-file,no-bug,0.95
2274,plane,https://github.com/makeplane/plane/issues/2274,[bug]: issue calendar view not properly display all tasks," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior When I have added issues that include either/both start dates and due dates, not all issues are shown on the calendar view nor are those that are shown in the correct day. For example, issues with a start and due date of September 27 are shown in the box for September 26, while other issues (with due dates later than September 27) are not shown at all. I am unsure if this has something to do with the bug related to selecting dates being one off of the desired date ( [bug]: Date picker select is always off by one day #1992 ).  Steps to reproduce 1. Create new task with start and due date set to ""tomorrow"" (in my case Set 27). 2. Create another task with a due date that is later than ""tomorrow"" 3. Select calendar view  Browser Mozilla Firefox  Version Cloud",source-file,"[bug]: issue calendar view not properly display all tasks  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior When I have added issues that include either/both start dates and due dates, not all issues are shown on the calendar view nor are those that are shown in the correct day. For example, issues with a start and due date of September 27 are shown in the box for September 26, while other issues (with due dates later than September 27) are not shown at all. I am unsure if this has something to do with the bug related to selecting dates being one off of the desired date ( [bug]: Date picker select is always off by one day #1992 ).  Steps to reproduce 1. Create new task with start and due date set to ""tomorrow"" (in my case Set 27). 2. Create another task with a due date that is later than ""tomorrow"" 3. Select calendar view  Browser Mozilla Firefox  Version Cloud source-file",no-bug,0.9
2164,plane,https://github.com/makeplane/plane/issues/2164,[bug]: The first letter of each line will be automatically confirmed into the input box with Chinese input," Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior In the description input box of the issue, when the input method is Chinese, the first letter of each line will be automatically confirmed into the input box without waiting for input method suggestions or phrases. For example: When I want to input `nihao` for words ``, the first character `n` is automatically inserted like the `enter` is pressed: ![2023-09-13 09 19 35](https://github.com/makeplane/plane/assets/18042424/4184337b-95bc-4252-9016-4fc702ea4d0d)  Steps to reproduce 1. Change to Chinese Input, open plane on **Edge Browser** * It works fine with Safari 2. create a new issue, and random type something in the description  Browser Other  Version Self-hosted",other-file,"[bug]: The first letter of each line will be automatically confirmed into the input box with Chinese input  Is there an existing issue for this? - [X] I have searched the existing issues  Current behavior In the description input box of the issue, when the input method is Chinese, the first letter of each line will be automatically confirmed into the input box without waiting for input method suggestions or phrases. For example: When I want to input `nihao` for words ``, the first character `n` is automatically inserted like the `enter` is pressed: ![2023-09-13 09 19 35](https://github.com/makeplane/plane/assets/18042424/4184337b-95bc-4252-9016-4fc702ea4d0d)  Steps to reproduce 1. Change to Chinese Input, open plane on **Edge Browser** * It works fine with Safari 2. create a new issue, and random type something in the description  Browser Other  Version Self-hosted other-file",no-bug,0.9
