issue_no,repo,issue_url,title,description,patched_file_types,text_for_topic_modeling,prediction,confidence
9579,DSpace,https://github.com/DSpace/DSpace/issues/9579,Web of Science import missing entry key-ref wosPublisherContrib,"**Describe the bug** Version: DSpace 7.6.1 Missing entry key-ref wosPublisherContrib in DSpace 7.6.1 in /dspace/config/spring/api/**wos-integration.xml** **<entry key-ref=""wos.publisher"" value-ref=""wosPublisherContrib""/>**",config-file | test-file | test-file | config-file | config-file | test-file | test-file | config-file | test-file | config-file,"Web of Science import missing entry key-ref wosPublisherContrib **Describe the bug** Version: DSpace 7.6.1 Missing entry key-ref wosPublisherContrib in DSpace 7.6.1 in /dspace/config/spring/api/**wos-integration.xml** **<entry key-ref=""wos.publisher"" value-ref=""wosPublisherContrib""/>** config-file test-file test-file config-file config-file test-file test-file config-file test-file config-file",no-bug,0.9
3718,DSpace,https://github.com/DSpace/DSpace/issues/3718,[DS-343] Patch to hide empty Communities/Collections on JSPUI,"<i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-343"">[DS-343]</a> created by franksp</i> <p>We have had many clients request this functionality.</p> <p>It adds some new config variables :<br/> webui.hide.empty-communities = false<br/> webui.hide.empty-collections = false<br/> webui.hide.empty-fromadmins = false</p> <p>When enabled, the mod will hide Communities and/or Collections that contain no items. </p> <p>Specific Communities/Collections can also be hidden by specifing them by handle:</p> <p>webui.hide.handle.1 = 123456789/1<br/> webui.hide.handle.x = 123456789/2<br/> etc</p> <p>The code changes are within JSPUI and works by filtering hidden objects from results.</p>",config-file | config-file | config-file | other-file | container-file | container-file | container-file | test-file | other-file | config-file | config-file | config-file | config-file | config-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | database-file | database-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | config-file | config-file | source-file | source-file | other-file | test-file | config-file | config-file | config-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | other-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | config-file | source-file | source-file | test-file | test-file | test-file | config-file | config-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | config-file | config-file | config-file | config-file | other-file | other-file | other-file | other-file | config-file | config-file | config-file | config-file | config-file | config-file | container-file | container-file | container-file | container-file | config-file,"[DS-343] Patch to hide empty Communities/Collections on JSPUI <i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-343"">[DS-343]</a> created by franksp</i> <p>We have had many clients request this functionality.</p> <p>It adds some new config variables :<br/> webui.hide.empty-communities = false<br/> webui.hide.empty-collections = false<br/> webui.hide.empty-fromadmins = false</p> <p>When enabled, the mod will hide Communities and/or Collections that contain no items. </p> <p>Specific Communities/Collections can also be hidden by specifing them by handle:</p> <p>webui.hide.handle.1 = 123456789/1<br/> webui.hide.handle.x = 123456789/2<br/> etc</p> <p>The code changes are within JSPUI and works by filtering hidden objects from results.</p> config-file config-file config-file other-file container-file container-file container-file test-file other-file config-file config-file config-file config-file config-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file database-file database-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file config-file config-file source-file source-file other-file test-file config-file config-file config-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file other-file other-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file config-file source-file source-file test-file test-file test-file config-file config-file other-file other-file other-file other-file other-file other-file other-file other-file config-file config-file config-file config-file other-file other-file other-file other-file config-file config-file config-file config-file config-file config-file container-file container-file container-file container-file config-file",no-bug,0.9
2956,DSpace,https://github.com/DSpace/DSpace/issues/2956,Many long-lived deprecation warnings,"For example, in dspace-api, which produces a river of warnings that overflows a reasonably-sized terminal scroll buffer. This makes it difficult to see other issues. DSpace is subjected to code that may not be receiving enough attention. Some of these warnings date back at least as far as DSpace 4.0.",source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | test-file | test-file | test-file | source-file | source-file | source-file | source-file | source-file | test-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file,"Many long-lived deprecation warnings For example, in dspace-api, which produces a river of warnings that overflows a reasonably-sized terminal scroll buffer. This makes it difficult to see other issues. DSpace is subjected to code that may not be receiving enough attention. Some of these warnings date back at least as far as DSpace 4.0. source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file test-file test-file test-file source-file source-file source-file source-file source-file test-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file other-file source-file source-file source-file source-file source-file source-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file",no-bug,0.9
8750,DSpace,https://github.com/DSpace/DSpace/issues/8750,doi-organiser command line NPE when using VersionedDOIIdentifierProvider,**Describe the bug** An NPE is thrown when trying to reserve (--reserve-doi) or register (--register-doi) an individul DOI for an item  /home/dspace/dspace/bin/dspace doi-organiser --reserve-doi 1810/347187 Exception: null java.lang.NullPointerException at org.dspace.identifier.doi.DOIOrganiser.reserve(DOIOrganiser.java:502) at org.dspace.identifier.doi.DOIOrganiser.reserve(DOIOrganiser.java:492) at org.dspace.identifier.doi.DOIOrganiser.runCLI(DOIOrganiser.java:310) at org.dspace.identifier.doi.DOIOrganiser.main(DOIOrganiser.java:103) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.dspace.app.launcher.ScriptLauncher.runOneCommand(ScriptLauncher.java:277) at org.dspace.app.launcher.ScriptLauncher.handleScript(ScriptLauncher.java:133) at org.dspace.app.launcher.ScriptLauncher.main(ScriptLauncher.java:98)  **To Reproduce** Steps to reproduce the behavior: 1. Enable VersionedDOIIdentifierProvider in identifier-service.xml 2. Run command doi-organiser with --reserve-doi or --register-doi option **Expected behavior** The DOI is reserved or registered successfully **Related work** Link to any related tickets or PRs here.,source-file | source-file | source-file,doi-organiser command line NPE when using VersionedDOIIdentifierProvider **Describe the bug** An NPE is thrown when trying to reserve (--reserve-doi) or register (--register-doi) an individul DOI for an item  /home/dspace/dspace/bin/dspace doi-organiser --reserve-doi 1810/347187 Exception: null java.lang.NullPointerException at org.dspace.identifier.doi.DOIOrganiser.reserve(DOIOrganiser.java:502) at org.dspace.identifier.doi.DOIOrganiser.reserve(DOIOrganiser.java:492) at org.dspace.identifier.doi.DOIOrganiser.runCLI(DOIOrganiser.java:310) at org.dspace.identifier.doi.DOIOrganiser.main(DOIOrganiser.java:103) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.dspace.app.launcher.ScriptLauncher.runOneCommand(ScriptLauncher.java:277) at org.dspace.app.launcher.ScriptLauncher.handleScript(ScriptLauncher.java:133) at org.dspace.app.launcher.ScriptLauncher.main(ScriptLauncher.java:98)  **To Reproduce** Steps to reproduce the behavior: 1. Enable VersionedDOIIdentifierProvider in identifier-service.xml 2. Run command doi-organiser with --reserve-doi or --register-doi option **Expected behavior** The DOI is reserved or registered successfully **Related work** Link to any related tickets or PRs here. source-file source-file source-file,no-bug,0.9
3892,DSpace,https://github.com/DSpace/DSpace/issues/3892,[DS-518] Duplicate listing of dependencies in dspace-sword/pom.xml,"<i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-518"">[DS-518]</a> created by caryn.n</i> <p>Two dependencies are listed twice in the sword pom. </p>",source-file,"[DS-518] Duplicate listing of dependencies in dspace-sword/pom.xml <i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-518"">[DS-518]</a> created by caryn.n</i> <p>Two dependencies are listed twice in the sword pom. </p> source-file",no-bug,0.95
3247,DSpace,https://github.com/DSpace/DSpace/issues/3247,DSpace 6 build fails using latest Maven version due to blocking of restlet m2 repository,"**Describe the bug** Using the latest version of maven (3.8.1), building DSpace 6 (or DSpace 5), the build fails with a message like the following (formatted for readability):  [ERROR] Failed to execute goal on project dspace-solr: Could not resolve dependencies for project org.dspace:dspace-solr:war:6.4-SNAPSHOT: Failed to collect dependencies at org.apache.solr:solr-core:jar:4.10.4 -> org.restlet.jee:org.restlet:jar:2.1.1: Failed to read artifact descriptor for org.restlet.jee:org.restlet:jar:2.1.1: Could not transfer artifact org.restlet.jee:org.restlet:pom:2.1.1 from/to maven-default-http-blocker (http://0.0.0.0/): Blocked mirror for repositories: [ maven-snapshots (http://oss.sonatype.org/content/repositories/snapshots, default, snapshots), maven-restlet (http://maven.restlet.org, default, releases+snapshots), apache.snapshots (http://repository.apache.org/snapshots, default, disabled) ] -> [Help 1]  This is failing due to a security measure added to maven 3.8.1 ([see release notes](https://maven.apache.org/docs/3.8.1/release-notes.html)). This measure prevents the use of plain old http maven repositories in order to reduce the chance of man-in-the-middle attacks. **To Reproduce** Steps to reproduce the behavior: 1. Clear out your ~/.m2/repository/org/restlet/ directory, if present (this may not be wholly necessary, but it ensures maven will be forced to try to download the library in any case). 2. Make sure you're using the latest version of maven (currently 3.8.1) 3. Try to build dspacethe build should fail with an error like the above. **Expected behavior** It should successfully build, as it does with Maven 3.8.0 and below.",config-file | source-file | source-file | source-file | source-file | source-file | config-file | test-file,"DSpace 6 build fails using latest Maven version due to blocking of restlet m2 repository **Describe the bug** Using the latest version of maven (3.8.1), building DSpace 6 (or DSpace 5), the build fails with a message like the following (formatted for readability):  [ERROR] Failed to execute goal on project dspace-solr: Could not resolve dependencies for project org.dspace:dspace-solr:war:6.4-SNAPSHOT: Failed to collect dependencies at org.apache.solr:solr-core:jar:4.10.4 -> org.restlet.jee:org.restlet:jar:2.1.1: Failed to read artifact descriptor for org.restlet.jee:org.restlet:jar:2.1.1: Could not transfer artifact org.restlet.jee:org.restlet:pom:2.1.1 from/to maven-default-http-blocker (http://0.0.0.0/): Blocked mirror for repositories: [ maven-snapshots (http://oss.sonatype.org/content/repositories/snapshots, default, snapshots), maven-restlet (http://maven.restlet.org, default, releases+snapshots), apache.snapshots (http://repository.apache.org/snapshots, default, disabled) ] -> [Help 1]  This is failing due to a security measure added to maven 3.8.1 ([see release notes](https://maven.apache.org/docs/3.8.1/release-notes.html)). This measure prevents the use of plain old http maven repositories in order to reduce the chance of man-in-the-middle attacks. **To Reproduce** Steps to reproduce the behavior: 1. Clear out your ~/.m2/repository/org/restlet/ directory, if present (this may not be wholly necessary, but it ensures maven will be forced to try to download the library in any case). 2. Make sure you're using the latest version of maven (currently 3.8.1) 3. Try to build dspacethe build should fail with an error like the above. **Expected behavior** It should successfully build, as it does with Maven 3.8.0 and below. config-file source-file source-file source-file source-file source-file config-file test-file",no-bug,0.95
9660,DSpace,https://github.com/DSpace/DSpace/issues/9660,submitter facet unnecessary for archived items,"**Is your feature request related to a problem? Please describe.** During indexing the item for the search the submitter information is saved in some own facet https://github.com/DSpace/DSpace/blob/075e51d4d8ad675f029a1d6af6ea249e04b5781d/dspace-api/src/main/java/org/dspace/discovery/indexobject/ItemIndexFactoryImpl.java#L158 Knowing administrative and curative staff of some repository allows you to track certain people (e.g. by their surname). e.g. https://tore.tuhh.de/search?spc.page=1&query=submitter_keyword:Oliver*&configuration=site ` (DSpace-Cris) https://depositonce.tu-berlin.de/search?spc.page=1&query=submitter_keyword:Maximilian* (DSpace7) https://sandbox.dspace.org/search?spc.page=1&query=submitter_keyword:%22Demo%20Site%20Administrator%22 (Dspace8 Sandbox) Query: `submitter_keyword:""Demo Site Administrator""` ![Screenshot 2024-06-20 at 11-32-06 DSpace Repository Search](https://github.com/DSpace/DSpace/assets/33422716/bf5a171e-d2d1-4fe8-9d25-65624eb1ad5f) **Describe the solution you'd like** The submitter information is currently never used after the information is archived. Contents in metadatafield `dc.description.provenance` (containing the submitter) is not exposed and not indexed by default. We would like some additional configuration to disable the submitter facet for archived items and also some optional configuration setting to set some placeholder value instead name (e.g. John, Doe). `discovery.index.item.submitter.enabled` (boolean, default false) ~`discovery.index.item.submitter.name` (string, default null)~ **Describe alternatives or workarounds you've considered** The `submitter_authority` might be needed if you define some own discovery configuration which displays archived items for some eperson in mydspace. Thus we would prefer the configuration possibility to enable repository developers to still use submitter_authority. **Additional context** The submitter information is also indexed for inprogressItems where it is needed for the submitter Facet on workflow search configurations. The feature does not impact this facet https://github.com/DSpace/DSpace/blob/075e51d4d8ad675f029a1d6af6ea249e04b5781d/dspace-api/src/main/java/org/dspace/discovery/indexobject/InprogressSubmissionIndexFactoryImpl.java#L64 We can offer some solution for this issue. Update: After consolidation we removed the previous functionality to set some placeholder value for the value which has no value for the ui (won't be shown in the UI in the current discovery) and no value for the product.",source-file | test-file | other-file | source-file | test-file | other-file | source-file | test-file | other-file | source-file | test-file | other-file | source-file | test-file | other-file | source-file | test-file | other-file | source-file | test-file | other-file | source-file | test-file | other-file,"submitter facet unnecessary for archived items **Is your feature request related to a problem? Please describe.** During indexing the item for the search the submitter information is saved in some own facet https://github.com/DSpace/DSpace/blob/075e51d4d8ad675f029a1d6af6ea249e04b5781d/dspace-api/src/main/java/org/dspace/discovery/indexobject/ItemIndexFactoryImpl.java#L158 Knowing administrative and curative staff of some repository allows you to track certain people (e.g. by their surname). e.g. https://tore.tuhh.de/search?spc.page=1&query=submitter_keyword:Oliver*&configuration=site ` (DSpace-Cris) https://depositonce.tu-berlin.de/search?spc.page=1&query=submitter_keyword:Maximilian* (DSpace7) https://sandbox.dspace.org/search?spc.page=1&query=submitter_keyword:%22Demo%20Site%20Administrator%22 (Dspace8 Sandbox) Query: `submitter_keyword:""Demo Site Administrator""` ![Screenshot 2024-06-20 at 11-32-06 DSpace Repository Search](https://github.com/DSpace/DSpace/assets/33422716/bf5a171e-d2d1-4fe8-9d25-65624eb1ad5f) **Describe the solution you'd like** The submitter information is currently never used after the information is archived. Contents in metadatafield `dc.description.provenance` (containing the submitter) is not exposed and not indexed by default. We would like some additional configuration to disable the submitter facet for archived items and also some optional configuration setting to set some placeholder value instead name (e.g. John, Doe). `discovery.index.item.submitter.enabled` (boolean, default false) ~`discovery.index.item.submitter.name` (string, default null)~ **Describe alternatives or workarounds you've considered** The `submitter_authority` might be needed if you define some own discovery configuration which displays archived items for some eperson in mydspace. Thus we would prefer the configuration possibility to enable repository developers to still use submitter_authority. **Additional context** The submitter information is also indexed for inprogressItems where it is needed for the submitter Facet on workflow search configurations. The feature does not impact this facet https://github.com/DSpace/DSpace/blob/075e51d4d8ad675f029a1d6af6ea249e04b5781d/dspace-api/src/main/java/org/dspace/discovery/indexobject/InprogressSubmissionIndexFactoryImpl.java#L64 We can offer some solution for this issue. Update: After consolidation we removed the previous functionality to set some placeholder value for the value which has no value for the ui (won't be shown in the UI in the current discovery) and no value for the product. source-file test-file other-file source-file test-file other-file source-file test-file other-file source-file test-file other-file source-file test-file other-file source-file test-file other-file source-file test-file other-file source-file test-file other-file",no-bug,0.9
3715,DSpace,https://github.com/DSpace/DSpace/issues/3715,[DS-340] DSpace services log to the command line,"<i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-340"">[DS-340]</a> created by stuartlewis</i> <p>When running command line scripts, the DSpace services log to the screen rather than to a log file (initially at least, before logging is configured).</p> <p>E.g.</p> <p>laptop:bin username$ ./dspace metadata-export<br/> INFO Created new kernel: DSpaceKernel:org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel:lastLoad=null:loadTime=0:running=false:kernel=null<br/> INFO Registered new Kernel MBEAN: org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel <span class=""error"">&#91;DSpaceKernel:org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel:lastLoad=null:loadTime=0:running=false:kernel=null&#93;</span><br/> INFO Registered service (org.dspace.services.events.SystemEventService) serviceName (org.dspace.services.EventService) with 2 mixins<br/> INFO Registered service (org.dspace.services.caching.CachingServiceImpl) serviceName (org.dspace.services.CachingService) with 5 mixins<br/> INFO Registered service (org.springframework.context.event.SimpleApplicationEventMulticaster) serviceName (applicationEventMulticaster) with 1 mixins<br/> INFO Registered service (org.dspace.servicemanager.config.DSpaceConfigurationService) serviceName (org.dspace.services.ConfigurationService) with 1 mixins<br/> INFO Registered service (org.springframework.context.support.DelegatingMessageSource) serviceName (messageSource) with 2 mixins<br/> INFO Registered service (org.dspace.servicemanager.DSpaceServiceManager) serviceName (org.dspace.servicemanager.ServiceManagerSystem) with 2 mixins<br/> INFO Registered service (org.springframework.cache.ehcache.EhCacheManagerFactoryBean) serviceName (org.dspace.caching.ehcache.CacheManager) with 3 mixins<br/> INFO Registered service (org.dspace.services.sessions.SessionRequestServiceImpl) serviceName (org.dspace.services.SessionService) with 4 mixins<br/> INFO Registered service (org.dspace.servicemanager.spring.DSpaceBeanPostProcessor) serviceName (org.dspace.servicemanager.spring.DSpaceBeanPostProcessor#0) with 2 mixins<br/> Registered 9 service's mixins from loaded core services<br/> INFO DSpace kernel startup completed in 1318 ms and registered as MBean: org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel<br/> Required parameter -f missing!<br/> usage: MetadataExport</p> <p> <del>a,</del>-all include all metadata fields that are not normally changed<br/> (e.g. provenance)<br/> <del>f,</del>-file destination where you want file written<br/> <del>h,</del>-help help<br/> <del>i,</del>-id ID or handle of thing to export (item, collection, or<br/> community)</p> <p>full export: metadataexport -f filename<br/> partial export: metadataexport -i handle -f filename<br/> Shutdown DSpace core service manager<br/> INFO: DSpace kernel shutdown completed and unregistered MBean: org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel</p>",other-file,"[DS-340] DSpace services log to the command line <i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-340"">[DS-340]</a> created by stuartlewis</i> <p>When running command line scripts, the DSpace services log to the screen rather than to a log file (initially at least, before logging is configured).</p> <p>E.g.</p> <p>laptop:bin username$ ./dspace metadata-export<br/> INFO Created new kernel: DSpaceKernel:org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel:lastLoad=null:loadTime=0:running=false:kernel=null<br/> INFO Registered new Kernel MBEAN: org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel <span class=""error"">&#91;DSpaceKernel:org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel:lastLoad=null:loadTime=0:running=false:kernel=null&#93;</span><br/> INFO Registered service (org.dspace.services.events.SystemEventService) serviceName (org.dspace.services.EventService) with 2 mixins<br/> INFO Registered service (org.dspace.services.caching.CachingServiceImpl) serviceName (org.dspace.services.CachingService) with 5 mixins<br/> INFO Registered service (org.springframework.context.event.SimpleApplicationEventMulticaster) serviceName (applicationEventMulticaster) with 1 mixins<br/> INFO Registered service (org.dspace.servicemanager.config.DSpaceConfigurationService) serviceName (org.dspace.services.ConfigurationService) with 1 mixins<br/> INFO Registered service (org.springframework.context.support.DelegatingMessageSource) serviceName (messageSource) with 2 mixins<br/> INFO Registered service (org.dspace.servicemanager.DSpaceServiceManager) serviceName (org.dspace.servicemanager.ServiceManagerSystem) with 2 mixins<br/> INFO Registered service (org.springframework.cache.ehcache.EhCacheManagerFactoryBean) serviceName (org.dspace.caching.ehcache.CacheManager) with 3 mixins<br/> INFO Registered service (org.dspace.services.sessions.SessionRequestServiceImpl) serviceName (org.dspace.services.SessionService) with 4 mixins<br/> INFO Registered service (org.dspace.servicemanager.spring.DSpaceBeanPostProcessor) serviceName (org.dspace.servicemanager.spring.DSpaceBeanPostProcessor#0) with 2 mixins<br/> Registered 9 service's mixins from loaded core services<br/> INFO DSpace kernel startup completed in 1318 ms and registered as MBean: org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel<br/> Required parameter -f missing!<br/> usage: MetadataExport</p> <p> <del>a,</del>-all include all metadata fields that are not normally changed<br/> (e.g. provenance)<br/> <del>f,</del>-file destination where you want file written<br/> <del>h,</del>-help help<br/> <del>i,</del>-id ID or handle of thing to export (item, collection, or<br/> community)</p> <p>full export: metadataexport -f filename<br/> partial export: metadataexport -i handle -f filename<br/> Shutdown DSpace core service manager<br/> INFO: DSpace kernel shutdown completed and unregistered MBean: org.dspace:name=4ca61ba8-d4a4-4fca-bd26-ed842d55c3b8,type=DSpaceKernel</p> other-file",no-bug,0.95
3281,DSpace,https://github.com/DSpace/DSpace/issues/3281,Restriction of email domains for self-registration has no effect,"**Describe the bug** Setting ""authentication-password.domain.valid = example.com"" in the local.cfg file has no effect. Self-registration is still possible with other email domains. **Expected behavior** When ""authentication-password.domain.valid"" is specified in local.cfg, self-registration should only be possible with the respective domains. Related to #3272",source-file | test-file | source-file,"Restriction of email domains for self-registration has no effect **Describe the bug** Setting ""authentication-password.domain.valid = example.com"" in the local.cfg file has no effect. Self-registration is still possible with other email domains. **Expected behavior** When ""authentication-password.domain.valid"" is specified in local.cfg, self-registration should only be possible with the respective domains. Related to #3272 source-file test-file source-file",no-bug,0.7
7083,DSpace,https://github.com/DSpace/DSpace/issues/7083,[DS-3736] EPerson REST endpoint should expose groups as a link,"<i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-3736"">[DS-3736]</a> created by bollini</i> <p>The EPerson REST endpoint includes information about the groups that the eperson is member of. The groups should be exposed as links instead to be inline in the eperson resource</p>",config-file | config-file | other-file,"[DS-3736] EPerson REST endpoint should expose groups as a link <i>Imported from JIRA <a href=""https://jira.lyrasis.org/browse/DS-3736"">[DS-3736]</a> created by bollini</i> <p>The EPerson REST endpoint includes information about the groups that the eperson is member of. The groups should be exposed as links instead to be inline in the eperson resource</p> config-file config-file other-file",no-bug,0.8
3061,DSpace,https://github.com/DSpace/DSpace/issues/3061,Many warnings from errorprone,"Clearing away a long list of deprecation warnings exposes a number of warnings and suggestions from `errorprone`. Addressing these would not only improve code quality, but make it easier to see the remaining compiler warnings.",source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | source-file | source-file | source-file | source-file | source-file | test-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | source-file | source-file | source-file | source-file | test-file,"Many warnings from errorprone Clearing away a long list of deprecation warnings exposes a number of warnings and suggestions from `errorprone`. Addressing these would not only improve code quality, but make it easier to see the remaining compiler warnings. source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file source-file source-file source-file source-file source-file test-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file test-file test-file test-file test-file test-file test-file test-file test-file source-file source-file source-file source-file test-file",no-bug,0.9
